shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
29,277,10.8519755595,30.51542,-91.14755
29,278,10.8904713666,30.51575,-91.14743
29,279,10.958893125,30.51634,-91.14723
29,280,10.9832149749,30.51655,-91.14716
29,281,11.0230639704,30.51689,-91.14703
29,282,11.0484576224,30.51711,-91.14696
29,283,11.0744242664,30.51733,-91.14687
29,284,11.0893955631,30.51746,-91.14683
29,285,11.1094752205,30.51763,-91.14676
29,286,11.1535754375,30.51801,-91.14663
29,287,11.1837779539,30.51827,-91.14654
29,288,11.2035576541,30.51844,-91.14648
29,289,11.2198633157,30.51858,-91.14643
29,290,11.2465914773,30.51881,-91.14635
29,291,11.274667634,30.51905,-91.14626
29,292,11.2877547185,30.51913,-91.14616
29,293,11.3019475254,30.51925,-91.14611
29,294,11.384267136,30.51996,-91.14587
29,295,11.4818232593,30.5208,-91.14558
29,296,11.5419611375,30.52132,-91.14541
29,297,11.5852250415,30.52168,-91.14524
29,298,11.845091429,30.5217199929,-91.1479495167
29,299,11.8681524934,30.52172,-91.14819
29,300,11.9228577812,30.5217,-91.14876
29,301,11.9928697548,30.52169,-91.14949
29,302,12.0533244283,30.52167,-91.15012
29,303,12.0907895813,30.52165,-91.15051
29,304,12.2548300546,30.52161,-91.15222
29,305,12.281286005,30.5216001554,-91.1524956484
29,306,12.3152852757,30.52159,-91.15285
29,307,12.5513152157,30.52152,-91.15531
29,308,12.6223123378,30.5215,-91.15605
29,309,12.6482278767,30.52149,-91.15632
29,310,12.6487461434,30.5214898312,-91.156325401
29,311,12.6789344283,30.52148,-91.15664
29,312,12.6933186635,30.52148,-91.15679
29,313,12.8238544818,30.52143,-91.15815
29,314,12.9188492181,30.5214,-91.15914
29,315,12.9601441247,30.52138,-91.15957
29,316,13.0004354078,30.52137,-91.15999
29,317,13.0359340218,30.52136,-91.16036
29,318,13.0597199263,30.52144,-91.16059
29,319,13.0808111173,30.52157,-91.16075
29,320,13.1485868252,30.52217,-91.16087
29,321,13.1675354131,30.52234,-91.16088
29,322,13.2076562831,30.5227,-91.1609
29,323,13.345812266,30.52394,-91.16096
29,324,13.4404532375,30.52479,-91.16098
29,325,13.4877349802,30.5252146541,-91.1609898757
29,326,13.4972356519,30.5253,-91.16099
29,327,13.588562924,30.52612,-91.16102
29,328,13.6486830778,30.52666,-91.16103
29,329,13.7010120084,30.52713,-91.16104
29,330,13.8079173964,30.52809,-91.16107
29,331,13.834936165,30.52832,-91.16098
29,332,13.8598553089,30.52853,-91.16089
29,333,13.8853713341,30.52873,-91.16076
29,334,13.9273595765,30.52902,-91.16048
29,335,13.9456306017,30.52914,-91.16035
29,336,13.9674997458,30.52928,-91.16019
29,337,13.976968832,30.52934,-91.16012
29,338,13.9879033949,30.52941,-91.16004
29,339,14.0147865697,30.52957,-91.15983
29,340,14.0394980069,30.52971,-91.15963
29,341,14.0664019597,30.52986,-91.15941
29,342,14.0883531639,30.52997,-91.15922
29,343,14.1306774209,30.53019,-91.15886
29,344,14.2124764616,30.53061,-91.15816
29,345,14.3031176123,30.53107,-91.15738
29,346,14.3220069904,30.53118,-91.15723
29,347,14.3375595888,30.53129,-91.15713
29,348,14.3558577646,30.53143,-91.15703
29,349,14.394650397,30.53176,-91.1569
29,350,14.4113758227,30.53191,-91.15691
29,351,14.4147154064,30.53194,-91.15691
29,352,14.4314133248,30.53209,-91.15691
29,353,14.4496327056,30.53225,-91.15687
29,354,14.4930578804,30.53264,-91.15688
29,355,14.5030766315,30.53273,-91.15688
29,356,14.5453888902,30.53311,-91.15689
29,357,14.5754604334,30.53338,-91.1569
29,358,14.5987140202,30.53358,-91.15697
29,359,14.6219801239,30.53371,-91.15716
29,360,14.6649415394,30.5339,-91.15755
29,361,14.6923830588,30.53402,-91.1578
29,362,14.7101217534,30.5341,-91.15796
29,363,14.7340832495,30.53416,-91.1582
29,364,14.745589136,30.53416,-91.15832
29,365,14.849166056,30.53414,-91.1594
29,366,14.8731366577,30.53414,-91.15965
29,367,14.9958711936,30.53413,-91.16093
29,368,15.0246574524,30.53412,-91.16123
29,369,15.040957465,30.53412,-91.1614
29,370,15.1110952764,30.53349,-91.16139
29,371,15.1578887587,30.53307,-91.16137
29,372,15.219121967,30.53252,-91.16136
29,373,15.2648032136,30.53211,-91.16134
29,374,15.3360734701,30.53147,-91.16132
29,375,15.4251341966,30.53067,-91.16131
29,376,15.4618821289,30.53034,-91.1613
29,377,15.5064202341,30.52994,-91.16129
29,378,15.5476195926,30.52957,-91.16128
29,379,15.7057193923,30.52815,-91.16125
29,380,15.8716546603,30.52666,-91.1612
29,381,15.9629567581,30.52584,-91.16118
29,382,15.9852206493,30.52564,-91.16118
29,383,16.0041692355,30.52547,-91.16117
29,384,16.023093543,30.5253,-91.16117
29,385,16.1757096875,30.52393,-91.16111
29,386,16.2850090698,30.52295,-91.16104
29,387,16.3139680097,30.52269,-91.16103
29,388,16.3964838265,30.52195,-91.16098
29,389,16.4277857539,30.52167,-91.16095
29,390,16.4475777173,30.52151,-91.16104
29,391,16.4534548392,30.52147,-91.16108
29,392,16.4767227401,30.52134,-91.16127
29,393,16.4786406409,30.52134,-91.16129
29,394,16.5083889401,30.52133,-91.1616
29,395,16.5247290624,30.52132,-91.16177
29,396,16.5506446492,30.52131,-91.16204
29,397,16.5717709143,30.5213,-91.16226
29,398,16.6621594293,30.52124,-91.1632
29,399,16.7342958543,30.52119,-91.16395
29,400,16.7448443249,30.52119,-91.16406
29,401,16.76605842,30.52117,-91.16428
29,402,16.7872725194,30.52115,-91.1645
29,403,16.8131881514,30.52114,-91.16477
29,404,16.8334488505,30.52112,-91.16498
29,405,16.833756509,30.521119806,-91.1649832004
29,406,17.0237909028,30.521,-91.16696
29,407,17.093059575,30.52095,-91.16768
29,408,17.1488568883,30.52091,-91.16826
29,409,17.1491919646,30.5209097513,-91.1682634822
29,410,17.1623283263,30.5209,-91.1684
29,411,17.1872859892,30.52089,-91.16866
29,412,17.323571317,30.52084,-91.17008
29,413,17.4767900817,30.5207801404,-91.1716762553
29,414,17.4838618939,30.52078,-91.17175
29,415,17.588482911,30.52074,-91.17284
29,416,17.6604821384,30.52071,-91.17359
29,417,17.6921472816,30.5207,-91.17392
29,418,17.834182011,30.52065,-91.1754
29,419,17.8889445039,30.52062,-91.17597
29,420,17.9417341413,30.5206,-91.17652
29,421,17.960945575,30.52059,-91.17672
29,422,18.0636506507,30.52055,-91.17779
29,423,18.0972879519,30.52053,-91.17814
29,424,18.1135902445,30.52053,-91.17831
29,425,18.1270156619,30.52053,-91.17845
29,426,18.1692685238,30.52055,-91.17889
29,427,18.1696091437,30.5205501969,-91.1788935446
29,428,18.1865656286,30.52056,-91.17907
29,429,18.2000371135,30.52057,-91.17921
29,430,18.2606153261,30.52061,-91.17984
29,431,18.2961142138,30.52062,-91.18021
29,432,18.3633242702,30.52059,-91.18091
29,433,18.3834623839,30.52059,-91.18112
29,434,18.4381683067,30.52057,-91.18169
29,435,18.4938324181,30.52055,-91.18227
29,436,18.783696715,30.52044,-91.18529
29,437,18.8004308048,30.52038,-91.18545
29,438,18.8205997071,30.52037,-91.18566
29,439,18.9184706325,30.52034,-91.18668
29,440,18.9463027525,30.52033,-91.18697
29,441,18.9981344557,30.52031,-91.18751
29,442,18.9983968309,30.5203099002,-91.1875127336
29,443,19.1295928553,30.5202600141,-91.1888796137
29,444,19.2227091029,30.52023,-91.18985
29,445,19.3829949194,30.52017,-91.19152
29,446,19.4117853082,30.52016,-91.19182
29,447,19.412059735,30.5201598701,-91.1918228577
29,448,19.4329118226,30.52015,-91.19204
29,449,19.4405835197,30.52015,-91.19212
29,450,19.4914572583,30.52013,-91.19265
29,451,19.611410249,30.52009,-91.1939
29,452,19.7112417462,30.52005,-91.19494
29,453,19.7486578733,30.52004,-91.19533
29,454,19.8139053748,30.52002,-91.19601
29,455,19.8338635563,30.52011,-91.19619
29,456,19.8670820296,30.52037,-91.19636
29,457,19.8901888305,30.52055,-91.19648
29,458,19.9243815527,30.52082,-91.19665
29,459,19.9470260302,30.521,-91.19676
29,460,19.9619761162,30.52112,-91.19683
29,461,19.9831913998,30.52129,-91.19693
29,462,19.9994970201,30.52143,-91.19698
29,463,20.0073481657,30.5215,-91.19699
29,464,20.0616351764,30.52198,-91.19709
29,465,20.0820365156,30.52216,-91.19713
29,466,20.1137325548,30.52244,-91.19719
29,467,20.1840441938,30.52306,-91.19733
29,468,20.1846229561,30.5230651692,-91.1973306462
29,469,20.2019582651,30.52322,-91.19735
29,470,20.2461953741,30.52319,-91.19689
29,471,20.2538668312,30.52319,-91.19681
29,472,20.3217647333,30.52336,-91.19613
29,473,20.375618617,30.52352,-91.1956
29,474,20.3836065861,30.52354,-91.19552
29,475,20.3872978686,30.523546848,-91.195482336
29,476,20.3943872001,30.52356,-91.19541
29,477,20.4068532704,30.52356,-91.19528
29,478,20.4210460035,30.52368,-91.19523
29,479,20.4464395315,30.5239,-91.19516
29,480,20.4582137745,30.524,-91.19512
29,481,20.4683279875,30.52408,-91.19507
29,482,20.4970965805,30.52428,-91.19488
29,483,20.5454269822,30.52452,-91.19446
29,484,20.5512700083,30.52455,-91.19441
29,485,20.5931568575,30.52475,-91.19404
29,486,20.6135452076,30.52486,-91.19387
29,487,20.6310742409,30.52495,-91.19372
29,488,20.669589539,30.52517,-91.19341
29,489,20.6993875786,30.52535,-91.19318
29,490,20.7212571426,30.52549,-91.19302
29,491,20.7418267024,30.52563,-91.19288
29,492,20.7609269967,30.52576,-91.19275
29,493,20.7814965322,30.5259,-91.19261
29,494,20.7867977327,30.52594,-91.19258
30,0,0.0,30.4494,-91.165543
30,1,0.0551026311462,30.4489052312,-91.1655256224
30,2,0.088504234778,30.4489029482,-91.1658736674
30,3,0.110214730391,30.4487081455,-91.165862778
30,4,0.202994504485,30.4478751477,-91.1658948039
30,5,0.58099383805,30.4479807798,-91.1619578795
30,6,0.633615890968,30.448,-91.16141
30,7,0.687403685538,30.44802,-91.16085
30,8,0.704713631489,30.44803,-91.16067
30,9,0.70500153338,30.44803,-91.160667
30,10,0.721028071985,30.44803,-91.1605
30,11,0.746004387813,30.44804,-91.16024
30,12,0.777693149704,30.44805,-91.15991
30,13,0.864128225707,30.44808,-91.15901
30,14,0.903490539412,30.44809,-91.1586
30,15,0.992802516246,30.44812,-91.15767
30,16,1.07118040563,30.448149853,-91.156854019
30,17,1.15316887302,30.44817,-91.156
30,18,1.15332876015,30.4481700555,-91.1559983352
30,19,1.23960384276,30.4482,-91.1551
30,20,1.27031332426,30.4482,-91.15478
30,21,1.27997438488,30.44821,-91.15468
30,22,1.31207541759,30.44849,-91.1546
30,23,1.34324486524,30.44877,-91.1546
30,24,1.35437681083,30.44887,-91.1546
30,25,1.37221375841,30.44903,-91.15461
30,26,1.38782800091,30.44917,-91.15462
30,27,1.38838459819,30.449175,-91.15462
30,28,1.40007314105,30.44928,-91.15462
30,29,1.45796721236,30.4498,-91.15463
30,30,1.4952847858,30.4501351219,-91.1546398565
30,31,1.51700034173,30.45033,-91.15465
30,32,1.60498982269,30.45112,-91.15468
30,33,1.62727438601,30.45132,-91.15469
30,34,1.62760834437,30.451323,-91.15469
30,35,1.63506674792,30.45139,-91.15469
30,36,1.71638093023,30.45212,-91.15472
30,37,1.74979055168,30.45242,-91.15473
30,38,1.81881528533,30.45304,-91.15474
30,39,1.8496737556,30.4533170752,-91.1547498955
30,40,1.86783636182,30.45348,-91.15476
30,41,1.88796556843,30.45366,-91.15478
30,42,1.89946374204,30.45376,-91.15481
30,43,1.90857375789,30.45384,-91.15483
30,44,1.92069571108,30.45394,-91.15488
30,45,1.94251522192,30.45412,-91.15497
30,46,1.95490985307,30.45423,-91.15499
30,47,1.96719253646,30.45434,-91.155
30,48,1.98611684396,30.45451,-91.155
30,49,2.05849993837,30.45516,-91.15502
30,50,2.12062350301,30.4557174715,-91.1550498645
30,51,2.12986186504,30.4558,-91.15506
30,52,2.36932177774,30.45795,-91.15514
30,53,2.45512365327,30.45872,-91.15518
30,54,2.63332781036,30.46032,-91.15524
30,55,2.63351853751,30.460321712,-91.1552400785
30,56,2.75476083181,30.46141,-91.15529
30,57,2.79463097209,30.4617680571,-91.155299946
30,58,2.86928617489,30.4624381985,-91.1553299194
30,59,3.02763327288,30.46386,-91.15538
30,60,3.04544438582,30.46402,-91.15538
30,61,3.07440334479,30.46428,-91.15539
30,62,3.10154734956,30.46452,-91.15534
30,63,3.12801714716,30.46475,-91.15527
30,64,3.14252045072,30.46488,-91.15526
30,65,3.15924591426,30.46503,-91.15525
30,66,3.15935723371,30.465031,-91.15525
30,67,3.17037785985,30.46513,-91.15525
30,68,3.27735216887,30.46609,-91.1553
30,69,3.37504986502,30.4669669608,-91.1553398619
30,70,3.3865613029,30.46707,-91.15535
30,71,3.48011393856,30.46791,-91.15538
30,72,3.56217078502,30.4686464285,-91.1554172875
30,73,3.56814001363,30.4687,-91.15542
30,74,3.65721625009,30.4695,-91.15544
30,75,3.70111849156,30.469894015,-91.1554597007
30,76,3.7073507816,30.46995,-91.15546
30,77,3.73302606441,30.47018,-91.15548
30,78,3.83214218291,30.47107,-91.15551
30,79,3.85337974649,30.47126,-91.15553
30,80,3.87129392721,30.47142,-91.15555
30,81,3.87355035184,30.4714400459,-91.1555534862
30,82,3.94896243252,30.47211,-91.15567
30,83,3.96481072133,30.47225,-91.1557
30,84,4.01947035103,30.47273,-91.15582
30,85,4.04302396366,30.47294,-91.15585
30,86,4.05432007866,30.47304,-91.15587
30,87,4.07660463269,30.47324,-91.15588
30,88,4.10894425172,30.47353,-91.1559
30,89,4.12575206043,30.47368,-91.15592
30,90,4.14001472823,30.4738074949,-91.1559347109
30,91,4.15483788174,30.47394,-91.15595
30,92,4.19741040623,30.47432,-91.156
30,93,4.20747499001,30.47441,-91.15601
30,94,4.22083332471,30.47453,-91.15601
30,95,4.24428902796,30.47474,-91.15603
30,96,4.31624763782,30.4753861882,-91.1560498827
30,97,4.33003030193,30.47551,-91.15605
30,98,4.35898925715,30.47577,-91.15606
30,99,4.4181832589,30.4763,-91.15611
30,100,4.43157600107,30.47642,-91.15612
30,101,4.44979584435,30.47658,-91.15616
30,102,4.52743789926,30.47726,-91.15634
30,103,4.54783957018,30.47744,-91.15638
30,104,4.56354196734,30.47758,-91.1564
30,105,4.58930670347,30.47781,-91.15643
30,106,4.63562911919,30.4782257715,-91.1564497986
30,107,4.65060338061,30.47836,-91.15646
30,108,4.73748024322,30.47914,-91.15649
30,109,4.77204257486,30.47945,-91.15651
30,110,4.82437151398,30.47992,-91.15652
30,111,4.88006430322,30.48042,-91.15654
30,112,4.88039826159,30.480423,-91.15654
30,113,4.89230944337,30.48053,-91.15654
30,114,4.91014637417,30.48069,-91.15655
30,115,4.99591065889,30.48146,-91.15658
30,116,5.07606640824,30.48218,-91.15659
30,117,5.08163238103,30.48223,-91.15659
30,118,5.08174370049,30.482231,-91.15659
30,119,5.0961039103,30.48236,-91.15659
30,120,5.178374433,30.4830982484,-91.1566299053
30,121,5.20975381887,30.48338,-91.15664
30,122,5.28436252838,30.48405,-91.15666
30,123,5.30952072541,30.484276,-91.15666
30,124,5.33000350529,30.48446,-91.15666
30,125,5.34633055393,30.48451,-91.1565
30,126,5.3635981988,30.48451,-91.15632
30,127,5.59688135494,30.48459,-91.15389
30,128,5.61322762076,30.4846,-91.15372
30,129,5.69489067189,30.48464,-91.15287
30,130,5.81584598844,30.48468,-91.15161
30,131,5.88697456935,30.48472,-91.15087
30,132,5.89964279193,30.48474,-91.15074
30,133,5.91136784408,30.48476,-91.15062
30,134,5.93749882745,30.48483,-91.15036
30,135,5.9652703299,30.48492,-91.15009
30,136,5.96835605102,30.48493,-91.15006
30,137,5.96944054422,30.4849336923,-91.1500495385
30,138,5.98597906114,30.48499,-91.14989
30,139,6.03285403399,30.48519,-91.14946
30,140,6.04091135565,30.48523,-91.14939
30,141,6.18685173707,30.4858,-91.14802
30,142,6.34213147903,30.48642,-91.14657
30,143,6.45683982108,30.48688,-91.1455
30,144,6.52398830044,30.48716,-91.14488
30,145,6.54427407345,30.48724,-91.14469
30,146,6.5693823971,30.48733,-91.14445
30,147,6.58172501404,30.48737,-91.14433
30,148,6.59678750263,30.48741,-91.14418
30,149,6.61741872906,30.48745,-91.14397
30,150,6.6461035371,30.487479703,-91.1436729703
30,151,6.66369297925,30.48749,-91.14349
30,152,6.76351440333,30.48752,-91.14245
30,153,6.81532769286,30.48753,-91.14191
30,154,6.86234577819,30.48754,-91.14142
30,155,6.88827034895,30.48755,-91.14115
30,156,6.91419491705,30.48756,-91.14088
30,157,6.93724461762,30.48757,-91.14064
30,158,6.93768346219,30.4875701758,-91.1406354298
30,159,6.96221081577,30.48758,-91.14038
30,160,7.00539291494,30.48759,-91.13993
30,161,7.03994504698,30.4876,-91.13957
30,162,7.04467749094,30.4876010493,-91.1395206819
30,163,7.085045093,30.48761,-91.1391
30,164,7.16555741788,30.4876299756,-91.1382610232
30,165,7.18104435482,30.48764,-91.1381
30,166,7.36626952532,30.48769,-91.13617
30,167,7.4459210663,30.48771,-91.13534
30,168,7.67244561833,30.48778,-91.13298
30,169,7.67311711529,30.48778,-91.132973
30,170,7.68779412027,30.48778,-91.13282
30,171,7.70509703028,30.48779,-91.13264
30,172,7.71682172823,30.48781,-91.13252
30,173,7.74990879576,30.48786,-91.13218
30,174,7.95216942627,30.4881599334,-91.1301004616
30,175,8.13617732616,30.48844,-91.12821
30,176,8.21635029309,30.48916,-91.12823
30,177,8.216572932,30.489162,-91.12823
30,178,8.2297086278,30.48928,-91.12823
30,179,8.25866757852,30.48954,-91.12824
30,180,8.30877051744,30.48999,-91.12825
30,181,8.36112582466,30.49046,-91.12827
30,182,8.37448415936,30.49058,-91.12827
30,183,8.38695193842,30.490692,-91.12827
30,184,8.39006888319,30.49072,-91.12827
30,185,8.46690326323,30.49141,-91.12829
30,186,8.51478023973,30.49184,-91.1283
30,187,8.51528239691,30.4918445099,-91.1283001156
30,188,8.60163060691,30.49262,-91.12832
30,189,8.68071979087,30.49333,-91.12835
30,190,8.68608590089,30.4933780574,-91.1283456311
30,191,8.69300244417,30.49344,-91.12834
30,192,8.75631133208,30.49344,-91.129
30,193,8.75661783931,30.4934397876,-91.1290031858
30,194,8.77074271478,30.49343,-91.12915
30,195,8.87724004996,30.49341,-91.13026
30,196,8.90697605194,30.49341,-91.13057
30,197,8.98566408428,30.49339,-91.13139
30,198,9.07583821067,30.49338,-91.13233
30,199,9.0931401308,30.49337,-91.13251
30,200,9.14019492271,30.49335,-91.133
30,201,9.17953896111,30.49334,-91.13341
30,202,9.17989624989,30.4933398309,-91.1334137196
30,203,9.20067128695,30.49333,-91.13363
30,204,9.24768657621,30.49332,-91.13412
30,205,9.28319542156,30.49331,-91.13449
30,206,9.30333918554,30.49331,-91.1347
30,207,9.30381879897,30.49331,-91.134705
30,208,9.3129314541,30.49331,-91.1348
30,209,9.33115676437,30.49331,-91.13499
30,210,9.35619584306,30.49329,-91.13525
30,211,9.47610438596,30.4933,-91.1365
30,212,9.62485125701,30.49326,-91.13805
30,213,9.64311054265,30.49325,-91.13824
30,214,9.77651751708,30.49321,-91.13963
30,215,9.81394396367,30.4932,-91.14002
30,216,9.84849410935,30.49319,-91.14038
30,217,9.84892341162,30.4931898057,-91.1403844698
30,218,9.87058442176,30.49318,-91.14061
30,219,9.92850232057,30.4937,-91.14063
30,220,9.97201217439,30.49409,-91.14066
30,221,10.0478065815,30.49477,-91.1407
30,222,10.0478788257,30.4947706484,-91.1407000324
30,223,10.0700911263,30.49497,-91.14071
30,224,10.1647564106,30.49582,-91.14074
30,225,10.2312710516,30.4964169576,-91.1407698479
30,226,10.2616815773,30.49669,-91.14078
30,227,10.3018024715,30.49705,-91.1408
30,228,10.3329866744,30.49733,-91.14081
30,229,10.3552712181,30.49753,-91.14082
30,230,10.3765087346,30.49772,-91.14084
30,231,10.4169948681,30.49808,-91.1409
30,232,10.4406847082,30.49829,-91.14094
30,233,10.4733216423,30.49858,-91.14099
30,234,10.5025178897,30.49884,-91.14103
30,235,10.5393658366,30.49917,-91.14106
30,236,10.5638748927,30.49939,-91.14107
30,237,10.5761200328,30.4995,-91.14107
30,238,10.5763426717,30.499502,-91.14107
30,239,10.5939311458,30.49966,-91.14107
30,240,10.6438573475,30.49968,-91.14055
30,241,10.7254546483,30.49971,-91.1397
30,242,10.8252635497,30.49974,-91.13866
30,243,10.8473523764,30.49975,-91.13843
30,244,10.847544209,30.49975,-91.138428
30,245,10.8579031733,30.49975,-91.13832
30,246,10.9298748619,30.49977,-91.13757
30,247,10.9865092609,30.49979,-91.13698
30,248,11.0748154112,30.49982,-91.13606
30,249,11.1026533935,30.49983,-91.13577
30,250,11.1333667744,30.49984,-91.13545
30,251,11.1338463556,30.49984,-91.135445
30,252,11.1573458362,30.49984,-91.1352
30,253,11.1789120943,30.49988,-91.13498
30,254,11.2062979022,30.49996,-91.13471
30,255,11.2284770812,30.50006,-91.13451
30,256,11.2503064424,30.50018,-91.13433
30,257,11.2750235415,30.50033,-91.13414
30,258,11.298795906,30.5005,-91.13399
30,259,11.315175888,30.50063,-91.13391
30,260,11.3432474822,30.50086,-91.13379
30,261,11.3529942381,30.5009406482,-91.1337504367
30,262,11.4073007207,30.50139,-91.13353
30,263,11.4270934631,30.50155,-91.13344
30,264,11.4473229372,30.50171,-91.13334
30,265,11.4687502988,30.50186,-91.1332
30,266,11.4884920309,30.50199,-91.13306
30,267,11.5060238413,30.50208,-91.13291
30,268,11.5229441716,30.50216,-91.13276
30,269,11.5564176159,30.50228,-91.13244
30,270,11.5711872034,30.50231,-91.13229
30,271,11.5838532066,30.50233,-91.13216
30,272,11.6241984717,30.50235,-91.13174
30,273,11.6664152084,30.50236,-91.1313
30,274,11.6798891981,30.50237,-91.13116
30,275,11.7814869918,30.50311,-91.13178
30,276,11.8484038925,30.50359,-91.1322
30,277,11.8786438665,30.5038,-91.1324
30,278,11.9042599208,30.50397,-91.13258
31,0,0.0,30.4418,-91.18716
31,1,0.0278545492819,30.44179,-91.18745
31,2,0.0824095251301,30.44228,-91.18746
31,3,0.102469997905,30.44246,-91.18747
31,4,0.142556492254,30.44282,-91.18748
31,5,0.200450564612,30.44334,-91.18749
31,6,0.244723786146,30.44331,-91.18795
31,7,0.274495909011,30.4433,-91.18826
31,8,0.294680740077,30.44329,-91.18847
31,9,0.336923076543,30.44328,-91.18891
31,10,0.351318872558,30.44328,-91.18906
31,11,0.371503707753,30.44327,-91.18927
31,12,0.388854382232,30.4432906759,-91.1894491912
31,13,0.396678906777,30.4433,-91.18953
31,14,0.415200112144,30.44336,-91.18971
31,15,0.435484415928,30.44351,-91.18983
31,16,0.450082682429,30.44364,-91.18985
31,17,0.463475447647,30.44376,-91.18986
31,18,0.489096903018,30.44399,-91.18987
31,19,0.5057948214,30.44414,-91.18987
31,20,0.52592404555,30.44432,-91.18989
31,21,0.537422288239,30.44442,-91.18992
31,22,0.566561701616,30.44467,-91.19001
31,23,0.588057945706,30.44486,-91.19005
31,24,0.603760421302,30.445,-91.19007
31,25,0.620458339685,30.44515,-91.19007
31,26,0.633851103837,30.44527,-91.19006
31,27,0.642756660307,30.44535,-91.19006
31,28,0.665020551485,30.44555,-91.19006
31,29,0.708445745197,30.44594,-91.19007
31,30,0.732954821853,30.44616,-91.19008
31,31,0.761913786652,30.44642,-91.19009
31,32,0.785290872388,30.44663,-91.19009
31,33,0.835421384878,30.44708,-91.19011
31,34,0.844572649365,30.44715,-91.19016
31,35,0.872813152027,30.4474,-91.19021
31,36,0.909063269964,30.44772,-91.19028
31,37,0.926007568951,30.44787,-91.19031
31,38,0.939400331184,30.44799,-91.19032
31,39,0.948357446136,30.44807,-91.19033
31,40,0.960640134265,30.44818,-91.19034
31,41,0.997425661039,30.44851,-91.19036
31,42,1.03639928756,30.44886,-91.19037
31,43,1.07981387535,30.44925,-91.19037
31,44,1.11342044914,30.44926,-91.19002
31,45,1.15821618936,30.4492798391,-91.1895537804
31,46,1.16913526037,30.44928,-91.18944
31,47,1.272621956,30.4493199027,-91.188362626
31,48,1.2834302338,30.44932,-91.18825
31,49,1.35700128467,30.44998,-91.18829
31,50,1.35922767379,30.45,-91.18829
31,51,1.35932691316,30.4500008912,-91.1882900241
31,52,1.40042705051,30.45037,-91.1883
31,53,1.4472697753,30.45079,-91.18833
31,54,1.45728852633,30.45088,-91.18833
31,55,1.46869531584,30.4509821557,-91.1883392869
31,56,1.5196726578,30.45144,-91.18835
31,57,1.63665652799,30.45249,-91.1884
31,58,1.70199538829,30.4530766987,-91.1884198881
31,59,1.736885414,30.45339,-91.18843
31,60,1.76139448779,30.45361,-91.18844
31,61,1.79035345015,30.45387,-91.18845
31,62,1.79814581207,30.45394,-91.18845
31,63,1.83600659012,30.45428,-91.18846
31,64,1.83608293502,30.4542806848,-91.1884600428
31,65,1.87168047947,30.4546,-91.18848
31,66,1.9173617902,30.45501,-91.1885
31,67,1.96304310059,30.45542,-91.18852
31,68,1.97417504618,30.45552,-91.18852
31,69,2.04992699697,30.4562,-91.18855
31,70,2.05000100347,30.4562006637,-91.1885500442
31,71,2.06665246542,30.45635,-91.18856
31,72,2.20320936937,30.45613,-91.18996
31,73,2.37385490822,30.45766,-91.18985
31,74,2.40857674342,30.45797,-91.18981
31,75,2.43323563369,30.45819,-91.18978
31,76,2.45912521408,30.45842,-91.18974
31,77,2.46808231803,30.4585,-91.18973
31,78,2.48305420933,30.45863,-91.18969
31,79,2.48870229082,30.45868,-91.18968
31,80,2.51039033351,30.45887,-91.18963
31,81,2.55542188707,30.45927,-91.18956
31,82,2.59235727961,30.4596,-91.18952
31,83,2.63603616672,30.45999,-91.18947
31,84,2.64406136991,30.46006,-91.18945
31,85,2.66277987691,30.46022,-91.18939
31,86,2.71320339184,30.46067,-91.18933
31,87,2.71654297552,30.4607,-91.18933
31,88,2.7478450687,30.46098,-91.1893
31,89,2.7770415109,30.46124,-91.18926
31,90,2.80591065395,30.46149,-91.18918
31,91,2.83156011307,30.4617,-91.18907
31,92,2.84893277027,30.46184,-91.18899
31,93,2.86099470127,30.46193,-91.18892
31,94,2.89920593783,30.46219,-91.18866
31,95,2.90655424756,30.46224,-91.18861
31,96,2.9361998448,30.46245,-91.18842
31,97,2.9651134166,30.46268,-91.18828
31,98,2.99213403965,30.46291,-91.18819
31,99,3.01946397229,30.46315,-91.18813
31,100,3.04952022538,30.46342,-91.18813
31,101,3.05731258729,30.46349,-91.18813
31,102,3.07468605681,30.46364,-91.18818
31,103,3.09808282609,30.46385,-91.18819
31,104,3.13594360167,30.46419,-91.1882
31,105,3.24968792512,30.46521,-91.18827
31,106,3.24981474123,30.4652111371,-91.1882700812
31,107,3.39021601638,30.46647,-91.18836
31,108,3.58092017692,30.46818,-91.18848
31,109,3.605429245,30.4684,-91.18849
31,110,3.6243535525,30.46857,-91.18849
31,111,3.64663810842,30.46877,-91.18848
31,112,3.65358746775,30.46883,-91.18846
31,113,3.69132415767,30.46916,-91.18837
31,114,3.69167066269,30.4691630811,-91.1883694865
31,115,3.69807188683,30.46922,-91.18836
31,116,3.71651775354,30.46938,-91.18831
31,117,3.74431517562,30.46962,-91.18823
31,118,3.75367434259,30.4697,-91.1882
31,119,3.76522923748,30.46979,-91.18814
31,120,3.79028480682,30.46998,-91.188
31,121,3.79469364255,30.47001,-91.18797
31,122,3.81590704844,30.47015,-91.18782
31,123,3.83116925803,30.47024,-91.1877
31,124,3.842086033,30.4703,-91.18761
31,125,3.85664172641,30.47038,-91.18749
31,126,3.92695087205,30.47073,-91.18688
31,127,3.9612390164,30.47091,-91.18659
31,128,4.00073360599,30.47111,-91.18625
